NAICS,2017 NAICS Short Title,2017 NAICS Full Title,2017 NAICS Description
11119,Other grain farming,Other Grain Farming,"This industry comprises establishments primarily engaged in (1) growing grain(s) and/or producing grain seeds (except wheat, corn, and rice) or (2) growing a combination of grain(s) and oilseed(s) with no one grain (or family of grains) or oilseed (or family of oilseeds) accounting for one-half of the establishment's agriculture production (value of crops for market). Combination grain(s) and oilseed(s) establishments may produce oilseed(s) and grain(s) seeds and/or grow oilseed(s) and grain(s)."
111191,Oilseed and grain combination farming,Oilseed and Grain Combination Farming ,This U.S. industry comprises establishments engaged in growing a combination of oilseed(s) and grain(s) with no one oilseed (or family of oilseeds) or grain (or family of grains) accounting for one-half of the establishment's agricultural production (value of crops for market). These establishments may produce oilseed(s) and grain(s) seeds and/or grow oilseed(s) and grain(s).
111199,All other grain farming,All Other Grain Farming ,"This U.S. industry comprises establishments primarily engaged in growing grains and/or producing grain(s) seeds (except wheat, corn, rice, and oilseed(s) and grain(s) combinations)."
1112,Vegetable and melon farming,Vegetable and Melon Farming,This industry group comprises establishments primarily engaged in growing root and tuber crops (except sugar beets and peanuts) or edible plants and/or producing root and tuber or edible plant seeds. The crops included in this group have an annual growth cycle and are grown in open fields. Climate and cultural practices limit producing areas but often permit the growing of a combination of crops in a year.
11121,Vegetable and melon farming,Vegetable and Melon Farming,This industry comprises establishments primarily engaged in one or more of the following: (1) growing vegetable and/or melon crops; (2) producing vegetable and/or melon seeds; and (3) growing vegetable and/or melon bedding plants.
111211,Potato farming,Potato Farming ,This U.S. industry comprises establishments primarily engaged in growing potatoes and/or producing seed potatoes.
111219,Other vegetable and melon farming,Other Vegetable (except Potato) and Melon Farming ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) growing melons and/or vegetables (except potatoes; dry peas; dry beans; field, silage, or seed corn; and sugar beets); (2) producing vegetable and/or melon seeds; and (3) growing vegetable and/or melon bedding plants."
1113,Fruit and tree nut farming,Fruit and Tree Nut Farming,This industry group comprises establishments primarily engaged in growing fruit and/or tree nut crops. The crops included in this industry group are generally not grown from seeds and have a perennial life cycle.
11131,Orange groves,Orange Groves,See industry description for 111310 below.
111310,Orange groves,Orange Groves,This industry comprises establishments primarily engaged in growing oranges.
11132,"Citrus, except orange, groves",Citrus (except Orange) Groves,See industry description for 111320 below.
111320,"Citrus, except orange, groves",Citrus (except Orange) Groves ,This industry comprises establishments primarily engaged in growing citrus fruits (except oranges).
11133,Noncitrus fruit and tree nut farming,Noncitrus Fruit and Tree Nut Farming,"This industry comprises establishments primarily engaged in one or more of the following: (1) growing noncitrus fruits (e.g., apples, grapes, berries, peaches); (2) growing tree nuts (e.g., pecans, almonds, pistachios); or (3) growing a combination of fruit(s) and tree nut(s) with no one fruit (or family of fruit) or family of tree nuts accounting for one-half of the establishment's agriculture production (value of crops for market)."
111331,Apple orchards,Apple Orchards ,This U.S. industry comprises establishments primarily engaged in growing apples.
111332,Grape vineyards,Grape Vineyards ,This U.S. industry comprises establishments primarily engaged in growing grapes and/or growing grapes to sun dry into raisins.
111333,Strawberry farming,Strawberry Farming ,This U.S. industry comprises establishments primarily engaged in growing strawberries.
111334,"Berry, except strawberry, farming",Berry (except Strawberry) Farming ,This U.S. industry comprises establishments primarily engaged in growing berries.
111335,Tree nut farming,Tree Nut Farming ,This U.S. industry comprises establishments primarily engaged in growing tree nuts.
111336,Fruit and tree nut combination farming,Fruit and Tree Nut Combination Farming ,"This U.S. industry comprises establishments primarily engaged in growing a combination of fruit(s) and tree nut(s) with no one fruit (or family of fruit) or family of tree nuts accounting for one-half of the establishment's agriculture production (i.e., value of crops for market)."
111339,Other noncitrus fruit farming,Other Noncitrus Fruit Farming ,"This U.S. industry comprises establishments primarily engaged in growing noncitrus fruits (except apples, grapes, berries, and fruit(s) and tree nut(s) combinations)."
1114,Greenhouse and nursery production,"Greenhouse, Nursery, and Floriculture Production","This U.S. industry comprises establishments primarily engaged in growing and/or producing floriculture products (e.g., cut flowers and roses, cut cultivated greens, potted flowering and foliage plants, and flower seeds) under cover and in open fields."
11141,Food crops grown under cover,Food Crops Grown Under Cover,"This industry comprises establishments primarily engaged in growing food crops (e.g., fruits, melons, tomatoes) under glass or protective cover."
111411,Mushroom production,Mushroom Production ,"This U.S. industry comprises establishments primarily engaged in growing mushrooms under cover in mines underground, or in other controlled environments."
111419,Other food crops grown under cover,Other Food Crops Grown Under Cover ,This U.S. industry comprises establishments primarily engaged in growing food crops (except mushrooms) under glass or protective cover.
11142,Nursery and floriculture production,Nursery and Floriculture Production,"This industry comprises establishments primarily engaged in (1) growing nursery and floriculture products (e.g., nursery stock, shrubbery, cut flowers, flower seeds, foliage plants) under cover or in open fields and/or (2) growing short rotation woody trees with a growing and harvesting cycle of 10 years or less for pulp or tree stock (e.g., cut Christmas trees, cottonwoods)."
111421,Nursery and tree production,Nursery and Tree Production ,"This U.S. industry comprises establishments primarily engaged in (1) growing nursery products, nursery stock, shrubbery, bulbs, fruit stock, sod, and so forth, under cover or in open fields and/or (2) growing short rotation woody trees with a growth and harvest cycle of 10 years or less for pulp or tree stock."
111422,Floriculture production,Floriculture Production ,"This U.S. industry comprises establishments primarily engaged in growing and/or producing floriculture products (e.g., cut flowers and roses, cut cultivated greens, potted flowering and foliage plants, and flower seeds) under cover and in open fields."
1119,Other crop farming,Other Crop Farming,"This industry group comprises establishments primarily engaged in (1) growing crops (except oilseed and/or grain; vegetable and/or melon; fruit and tree nut; and greenhouse, nursery, and/or floriculture products). These establishments grow crops, such as tobacco, cotton, sugarcane, hay, sugar beets, peanuts, agave, herbs and spices, and hay and grass seeds; or (2) growing a combination of crops (except a combination of oilseed(s) and grain(s) and a combination of fruit(s) and tree nut(s))."
11191,Tobacco farming,Tobacco Farming,See industry description for 111910 below.
111910,Tobacco farming,Tobacco Farming,This industry comprises establishments primarily engaged in growing tobacco.
11192,Cotton farming,Cotton Farming,See industry description for 111920 below.
111920,Cotton farming,Cotton Farming,This industry comprises establishments primarily engaged in growing cotton.
11193,Sugarcane farming,Sugarcane Farming,See industry description for 111930 below.
111930,Sugarcane farming,Sugarcane Farming,This industry comprises establishments primarily engaged in growing sugarcane.
11194,Hay farming,Hay Farming,See industry description for 111940 below.
111940,Hay farming,Hay Farming ,"This industry comprises establishments primarily engaged in growing hay, alfalfa, clover, and/or mixed hay."
11199,All other crop farming,All Other Crop Farming,"This industry comprises establishments primarily engaged in (1) growing crops (except oilseeds and/or grains; vegetables and/or melons; fruits and/or tree nuts; greenhouse, nursery and/or floriculture products; tobacco; cotton; sugarcane; or hay) or (2) growing a combination of crops (except a combination of oilseed(s) and grain(s); and a combination of fruit(s) and tree nut(s)) with no one crop or family of crops accounting for one-half of the establishment's agricultural production (i.e., value of crops for market)."
111991,Sugar beet farming,Sugar Beet Farming ,This U.S. industry comprises establishments primarily engaged in growing sugar beets.
111992,Peanut farming,Peanut Farming ,This U.S. industry comprises establishments primarily engaged in growing peanuts.
111998,All other miscellaneous crop farming,All Other Miscellaneous Crop Farming ,"This U.S. industry comprises establishments primarily engaged in one of the following: (1) growing crops (except oilseeds and/or grains; vegetables and/or melons; fruits and/or tree nuts; greenhouse, nursery and/or floriculture products; tobacco; cotton; sugarcane; hay; sugar beets; or peanuts); (2) growing a combination of crops (except a combination of oilseed(s) and grain(s); and a combination of fruit(s) and tree nut(s)) with no one crop or family of crop(s) accounting for one-half of the establishment's agricultural production (i.e., value of crops for market); or (3) gathering tea or maple sap."
112,Animal production and aquaculture ,Animal Production and Aquaculture,"Industries in the Animal Production and Aquaculture subsector raise or fatten animals for the sale of animals or animal products and/or raise aquatic plants and animals in controlled or selected aquatic environments for the sale of aquatic plants, animals, or their products. The subsector includes establishments, such as ranches, farms, and feedlots primarily engaged in keeping, grazing, breeding, or feeding animals. These animals are kept for the products they produce or for eventual sale. The animals are generally raised in various environments, from total confinement or captivity to feeding on an open range pasture. The industries in this subsector are grouped by important factors, such as suitable grazing or pasture land, specialized buildings, type of equipment, and the amount and types of labor required. Establishments are classified to the Animal Production and Aquaculture subsector when animal production (i.e., value of animals for market) accounts for one-half or more of the establishment's total agricultural production. Establishments with one-half or more animal production with no one animal product or family of animal products of an industry accounting for onehalf of the establishment's agricultural production are treated as combination animal farming classified to Industry 11299, All Other Animal Production."
1121,Cattle ranching and farming,Cattle Ranching and Farming,"This industry group comprises establishments primarily engaged in raising cattle, milking dairy cattle, or feeding cattle for fattening."
11211,"Beef cattle ranching, farming, and feedlots","Beef Cattle Ranching and Farming, including Feedlots","This industry comprises establishments primarily engaged in raising cattle (including cattle for dairy herd replacements), or feeding cattle for fattening."
112111,Beef cattle ranching and farming,Beef Cattle Ranching and Farming ,This U.S. industry comprises establishments primarily engaged in raising cattle (including cattle for dairy herd replacements).
112112,Cattle feedlots,Cattle Feedlots ,This U.S. industry comprises establishments primarily engaged in feeding cattle for fattening.
11212,Dairy cattle and milk production,Dairy Cattle and Milk Production,See industry description for 112120 below.
112120,Dairy cattle and milk production,Dairy Cattle and Milk Production,This industry comprises establishments primarily engaged in milking dairy cattle.
1122,Hog and pig farming,Hog and Pig Farming,
11221,Hog and pig farming,Hog and Pig Farming,See industry description for 112210 below.
112210,Hog and pig farming,Hog and Pig Farming ,"This industry comprises establishments primarily engaged in raising hogs and pigs. These establishments may include farming activities, such as breeding, farrowing, and the raising of weanling pigs, feeder pigs, or market size hogs."
1123,Poultry and egg production,Poultry and Egg Production,"This industry group comprises establishments primarily engaged in breeding, hatching, and raising poultry for meat or egg production."
11231,Chicken egg production,Chicken Egg Production,See industry description for 112310 below.
112310,Chicken egg production,Chicken Egg Production ,This industry comprises establishments primarily engaged in raising chickens for egg production. The eggs produced may be for use as table eggs or hatching eggs.
11232,Broilers and meat type chicken production,Broilers and Other Meat Type Chicken Production,See industry description for 112320 below.
112320,Broilers and meat type chicken production,Broilers and Other Meat Type Chicken Production ,"This industry comprises establishments primarily engaged in raising broilers, fryers, roasters, and other meat type chickens."
11233,Turkey production,Turkey Production,See industry description for 112330 below.
112330,Turkey production,Turkey Production,This industry comprises establishments primarily engaged in raising turkeys for meat or egg production.
11234,Poultry hatcheries,Poultry Hatcheries,See industry description for 112340 below.
112340,Poultry hatcheries,Poultry Hatcheries,This industry comprises establishments primarily engaged in hatching poultry of any kind.
11239,Other poultry production,Other Poultry Production,See industry description for 112390 below.
112390,Other poultry production,Other Poultry Production ,This industry comprises establishments primarily engaged in raising poultry (except chickens for meat or egg production and turkeys).
1124,Sheep and goat farming,Sheep and Goat Farming,"This industry group comprises establishments primarily engaged in raising sheep, lambs, and goats, or feeding lambs for fattening."
11241,Sheep farming,Sheep Farming,See industry description for 112410 below.
112410,Sheep farming,Sheep Farming,"This industry comprises establishments primarily engaged in raising sheep and lambs, or feeding lambs for fattening. The sheep or lambs may be raised for sale or wool production."
11242,Goat farming,Goat Farming,See industry description for 112420 below.
112420,Goat farming,Goat Farming,This industry comprises establishments primarily engaged in raising goats.
1125,Aquaculture,Aquaculture,
11251,Aquaculture,Aquaculture,"This industry comprises establishments primarily engaged in the farm raising and production of aquatic animals or plants in controlled or selected aquatic environments. These establishments use some form of intervention in the rearing process to enhance production, such as holding in captivity, regular stocking, feeding, and protecting from predators, pests, and disease."
112511,Finfish farming and fish hatcheries,Finfish Farming and Fish Hatcheries ,"This U.S. industry comprises establishments primarily engaged in (1) farm raising finfish (e.g., catfish, trout, goldfish, tropical fish, minnows) and/or (2) hatching fish of any kind."
112512,Shellfish farming,Shellfish Farming ,"This U.S. industry comprises establishments primarily engaged in farm raising shellfish (e.g., crayfish, shrimp, oysters, clams, mollusks)."
112519,Other aquaculture,Other Aquaculture ,"This U.S. industry comprises establishments primarily engaged in (1) farm raising of aquatic animals (except finfish and shellfish) and/or (2) farm raising of aquatic plants. Alligator, algae, frog, seaweed, or turtle production is included in this industry."
1129,Other animal production,Other Animal Production,"This industry group comprises establishments primarily engaged in raising animals and insects (except cattle, hogs and pigs, poultry, sheep and goats, aquaculture) for sale or product production. These establishments are primarily engaged in raising one of the following: bees, horses and other equines, rabbits and other fur-bearing animals, and so forth, and producing products, such as honey and other bee products. Establishments primarily engaged in raising a combination of animals with no one animal or family of animals accounting for one-half of the establishment's agricultural production (i.e., value of animals for market) are included in this industry group."
11291,Apiculture,Apiculture,See industry description for 112910 below.
112910,Apiculture,Apiculture,"This industry comprises establishments primarily engaged in raising bees. These establishments may collect and gather honey; and/or sell queen bees, packages of bees, royal jelly, bees' wax, propolis, venom, pollen, and/or other bee products."
11292,Horses and other equine production,Horses and Other Equine Production,See industry description for 112920 below.
112920,Horses and other equine production,Horses and Other Equine Production,"This industry comprises establishments primarily engaged in raising horses, mules, donkeys, and other equines."
11293,Fur-bearing animal and rabbit production,Fur-Bearing Animal and Rabbit Production,See industry description for 112930 below.
112930,Fur-bearing animal and rabbit production,Fur-Bearing Animal and Rabbit Production,This industry comprises establishments primarily engaged in raising fur-bearing animals including rabbits. These animals may be raised for sale or for their pelt production.
11299,All other animal production,All Other Animal Production,See industry description for 112990 below.
112990,All other animal production,All Other Animal Production ,"This industry comprises establishments primarily engaged in: (1) raising animals (except cattle, hogs and pigs, poultry, sheep and goats, aquaculture, apiculture, horses and other equines; and fur-bearing animals including rabbits); or (2) raising a combination of animals, with no one animal or family of animals accounting for one-half of the establishment's agricultural production (i.e., value of animals for market)."
113,Forestry and logging,Forestry and Logging,"Industries in the Forestry and Logging subsector grow and harvest timber on a long production cycle (i.e., of 10 years or more). Long production cycles use different production processes than short production cycles, which require more horticultural interventions prior to harvest, resulting in processes more similar to those found in the Crop Production subsector. Consequently, Christmas tree production and other production involving production cycles of less than 10 years, are classified in the Crop Production subsector. Industries in this subsector specialize in different stages of the production cycle. Reforestation requires production of seedlings in specialized nurseries. Timber production requires natural forest or suitable areas of land that are available for a long duration. The maturation time for timber depends upon the species of tree, the climatic conditions of the region, and the intended purpose of the timber. The harvesting of timber (except when done on an extremely small scale) requires specialized machinery unique to the industry. Establishments gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, and ginseng and truffles, are also included in this subsector."
1131,Timber tract operations,Timber Tract Operations,
11311,Timber tract operations,Timber Tract Operations,See industry description for 113110 below.
113110,Timber tract operations,Timber Tract Operations,This industry comprises establishments primarily engaged in the operation of timber tracts for the purpose of selling standing timber.
1132,Forest nursery and gathering forest products,Forest Nurseries and Gathering of Forest Products,
11321,Forest nursery and gathering forest products,Forest Nurseries and Gathering of Forest Products,See industry description for 113210 below.
113210,Forest nursery and gathering forest products,Forest Nurseries and Gathering of Forest Products ,"This industry comprises establishments primarily engaged in (1) growing trees for reforestation and/or (2) gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, ginseng, and truffles."
1133,Logging,Logging,
11331,Logging,Logging,See industry description for 113310 below.
113310,Logging,Logging ,This industry comprises establishments primarily engaged in one or more of the following: (1) cutting timber; (2) cutting and transporting timber; and (3) producing wood chips in the field.
114,"Fishing, hunting and trapping","Fishing, Hunting and Trapping","Industries in the Fishing, Hunting and Trapping subsector harvest fish and other wild animals from their natural habitats and are dependent upon a continued supply of the natural resource. The harvesting of fish is the predominant economic activity of this subsector and it usually requires specialized vessels that, by the nature of their size, configuration and equipment, are not suitable for any other type of production, such as transportation. Hunting and trapping activities utilize a wide variety of production processes and are classified in the same subsector as fishing because the availability of resources and the constraints imposed, such as conservation requirements and proper habitat maintenance, are similar."
1141,Fishing,Fishing,
11411,Fishing,Fishing,"This industry comprises establishments primarily engaged in the commercial catching or taking of finfish, shellfish, or miscellaneous marine products from a natural habitat, such as the catching of bluefish, eels, salmon, tuna, clams, crabs, lobsters, mussels, oysters, shrimp, frogs, sea urchins, and turtles."
114111,Finfish fishing,Finfish Fishing ,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of finfish (e.g., bluefish, salmon, trout, tuna) from their natural habitat."
114112,Shellfish fishing,Shellfish Fishing ,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of shellfish (e.g., clams, crabs, lobsters, mussels, oysters, sea urchins, shrimp) from their natural habitat."
114119,Other marine fishing,Other Marine Fishing ,This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of marine animals (except finfish and shellfish).
1142,Hunting and trapping,Hunting and Trapping,
11421,Hunting and trapping,Hunting and Trapping,See industry description for 114210 below.
114210,Hunting and trapping,Hunting and Trapping,"This industry comprises establishments primarily engaged in one or more of the following: (1) commercial hunting and trapping; (2) operating commercial game preserves, such as game retreats; and (3) operating hunting preserves."
115,Agriculture and forestry support activities,Support Activities for Agriculture and Forestry,"Industries in the Support Activities for Agriculture and Forestry subsector provide support services that are an essential part of agricultural and forestry production. These support activities may be performed by the agriculture or forestry producing establishment or conducted independently as an alternative source of inputs required for the production process for a given crop, animal, or forestry industry. Establishments that primarily perform these activities independent of the agriculture or forestry producing establishment are in this subsector."
1151,Support activities for crop production,Support Activities for Crop Production,
11511,Support activities for crop production,Support Activities for Crop Production,This industry comprises establishments primarily engaged in providing support activities for growing crops.
115111,Cotton ginning,Cotton Ginning ,This U.S. industry comprises establishments primarily engaged in ginning cotton.
115112,"Soil preparation, planting, and cultivating","Soil Preparation, Planting, and Cultivating ","This U.S. industry comprises establishments primarily engaged in performing a soil preparation activity or crop production service, such as plowing, fertilizing, seed bed preparation, planting, cultivating, and crop protecting services."
115113,"Crop harvesting, primarily by machine","Crop Harvesting, Primarily by Machine ","This U.S. industry comprises establishments primarily engaged in mechanical harvesting, picking, and combining of crops, and related activities. The machinery used is provided by the servicing establishment."
115114,Other postharvest crop activities,Postharvest Crop Activities (except Cotton Ginning) ,"This U.S. industry comprises establishments primarily engaged in performing services on crops, subsequent to their harvest, with the intent of preparing them for market or further processing. These establishments provide postharvest activities, such as crop cleaning, sun drying, shelling, fumigating, curing, sorting, grading, packing, and cooling."
115115,Farm labor contractors and crew leaders,Farm Labor Contractors and Crew Leaders ,This U.S. industry comprises establishments primarily engaged in supplying labor for agricultural production or harvesting.
115116,Farm management services,Farm Management Services ,"This U.S. industry comprises establishments primarily engaged in providing farm management services on a contract or fee basis usually to citrus groves, orchards, or vineyards. These establishments always provide management and may arrange or contract for the partial or the complete operations of the farm establishment(s) it manages. Operational activities may include cultivating, harvesting, and/or other specialized agricultural support activities."
1152,Support activities for animal production,Support Activities for Animal Production,
11521,Support activities for animal production,Support Activities for Animal Production,See industry description for 115210 below.
115210,Support activities for animal production,Support Activities for Animal Production,"This industry comprises establishments primarily engaged in performing support activities related to raising livestock (e.g., cattle, goats, hogs, horses, poultry, sheep). These establishments may perform one or more of the following: (1) breeding services for animals, including companion animals (e.g., cats, dogs, pet birds); (2) pedigree record services; (3) boarding horses; (4) dairy herd improvement activities; (5) livestock spraying; and (6) sheep dipping and shearing."
1153,Support activities for forestry,Support Activities for Forestry,
11531,Support activities for forestry,Support Activities for Forestry,See industry description for 115310 below.
115310,Support activities for forestry,Support Activities for Forestry,"This industry comprises establishments primarily engaged in performing particular support activities related to timber production, wood technology, forestry economics and marketing, and forest protection. These establishments may provide support activities for forestry, such as estimating timber, forest firefighting, forest pest control, and consulting on wood attributes and reforestation."
21,"Mining, Quarrying, and Oil and Gas Extraction","Mining, Quarrying, and Oil and Gas Extraction","The Mining, Quarrying, and Oil and Gas Extraction sector comprises establishments that extract naturally occurring mineral solids, such as coal and ores; liquid minerals, such as crude petroleum; and gases, such as natural gas. The term mining is used in the broad sense to include quarrying, well operations, beneficiating (e.g., crushing, screening, washing, and flotation), and other preparation customarily performed at the mine site, or as a part of mining activity. The Mining, Quarrying, and Oil and Gas Extraction sector distinguishes two basic activities: mine operation and mining support activities. Mine operation includes establishments operating mines, quarries, or oil and gas wells on their own account or for others on a contract or fee basis. Mining support activities include establishments that perform exploration (except geophysical surveying) and/or other mining services on a contract or fee basis (except mine site preparation and construction of oil/gas pipelines). Establishments in the Mining, Quarrying, and Oil and Gas Extraction sector are grouped and classified according to the natural resource mined or to be mined. Industries include establishments that develop the mine site, extract the natural resources, and/or those that beneficiate (i.e., prepare) the mineral mined. Beneficiation is the process whereby the extracted material is reduced to particles that can be separated into mineral and waste, the former suitable for further processing or direct use. The operations that take place in beneficiation are primarily mechanical, such as grinding, washing, magnetic separation, and centrifugal separation. In contrast, manufacturing operations primarily use chemical and electrochemical processes, such as electrolysis and distillation. However, some treatments, such as heat treatments, take place in both the beneficiation and the manufacturing (i.e., smelting/refining) stages. The range of preparation activities varies by mineral and the purity of any given ore deposit. While some minerals, such as petroleum and natural gas, require little or no preparation, others are washed and screened, while yet others, such as gold and silver, can be transformed into bullion before leaving the mine site. Mining, beneficiating, and manufacturing activities often occur in a single location. Separate receipts will be collected for these activities whenever possible. When receipts cannot be broken out between mining and manufacturing, establishments that mine or quarry nonmetallic minerals, and then beneficiate the nonmetallic minerals into more finished manufactured products are classified based on the primary activity of the establishment. A mine that manufactures a small amount of finished products will be classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction. An establishment that mines whose primary output is a more finished manufactured product will be classified in Sector 31-33, Manufacturing."
211,Oil and gas extraction,Oil and Gas Extraction,"Industries in the Oil and Gas Extraction subsector operate and/or develop oil and gas field properties. Such activities may include exploration for crude petroleum and natural gas; drilling, completing, and equipping wells; operating separators, emulsion breakers, desilting equipment, and field gathering lines for crude petroleum and natural gas; and all other activities in the preparation of oil and gas up to the point of shipment from the producing property. This subsector includes the production of crude petroleum, the mining and extraction of oil from oil shale and oil sands, and the production of natural gas, sulfur recovery from natural gas, and recovery of hydrocarbon liquids. Establishments in this subsector include those that operate oil and gas wells on their own account or for others on a contract or fee basis. Establishments primarily engaged in providing support services, on a fee or contract basis, required for the drilling or operation of oil and gas wells (except geophysical surveying and mapping, mine site preparation, and construction of oil/gas pipelines) are classified in Subsector 213, Support Activities for Mining."
2111,Oil and gas extraction,Oil and Gas Extraction,
21112,Crude Petroleum Extraction ,Crude Petroleum Extraction ,See industry description for 211120.
211120,Crude Petroleum Extraction ,Crude Petroleum Extraction ,"This industry comprises establishments primarily engaged in (1) the exploration, development and/or the production of petroleum from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction techniques or (2) the production of crude petroleum from surface shales or tar sands or from reservoirs in which the hydrocarbons are semisolids.  Establishments in this industry operate oil wells on their own account or for others on a contract or fee basis."
21113,Natural Gas Extraction ,Natural Gas Extraction ,See industry description for 211130.
211130,Natural Gas Extraction ,Natural Gas Extraction ,"This industry comprises establishments primarily engaged in (1) the exploration, development and/or the production of natural gas from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction techniques or (2) the recovery of liquid hydrocarbons from oil and gas field gases.  Establishments primarily engaged in sulfur recovery from natural gas are included in this industry."
212,"Mining, except oil and gas",Mining (except Oil and Gas),"Industries in the Mining (except Oil and Gas) subsector primarily engage in mining, mine site development, and beneficiating (i.e., preparing) metallic minerals and nonmetallic minerals, including coal. The term mining is used in the broad sense to include ore extraction, quarrying, and beneficiating (e.g., crushing, screening, washing, sizing, concentrating, and flotation), customarily done at the mine site. Beneficiation is the process whereby the extracted material is reduced to particles which can be separated into mineral and waste, the former suitable for further processing or direct use. The operations that take place in beneficiation are primarily mechanical, such as grinding, washing, magnetic separation, centrifugal separation, and so on. In contrast, manufacturing operations primarily use chemical and electrochemical processes, such as electrolysis, distillation, and so on. However some treatments, such as heat treatments, take place in both stages: the beneficiation and the manufacturing (i.e., smelting/refining) stages. The range of preparation activities varies by mineral and the purity of any given ore deposit. While some minerals, such as petroleum and natural gas, require little or no preparation, others are washed and screened, while yet others, such as gold and silver, can be transformed into bullion before leaving the mine site. Establishments in the Mining (except Oil and Gas) subsector include those that have complete responsibility for operating mines and quarries (except oil and gas wells) and those that operate mines and quarries (except oil and gas wells) for others on a contract or fee basis. Establishments primarily engaged in providing support services, on a contract or fee basis, required for the mining and quarrying of minerals are classified in Subsector 213, Support Activities for Mining."
2121,Coal mining,Coal Mining,
