CLASS,SUBCLASS,SEQ,OTAF
002,086000, 3,313+
002,087000, 3,313+
002,088000, 3,313+
002,089000, 3,313+
002,090000, 3,313+
002,091000, 3,313+
002,092000, 3,313+
002,093000, 3,313+
002,094000, 3,313+
002,095000, 3,313+
002,096000, 3,313+
002,097000, 3,313+
002,098000, 3,313+
002,099000, 3,313+
002,100000, 3,313+
002,101000, 3,313+
002,102000, 3,313+
002,103000, 3,313+
002,104000, 3,313+
002,105000, 3,313+
002,106000, 3,313+
002,107000, 3,313+
002,108000, 3,313+
002,109000, 3,313+
002,110000, 3,313+
002,111000, 3,313+
002,112000, 3,313+
002,113000, 3,313+
002,114000, 3,313+
002,115000, 3,313+
002,116000, 3,313+
002,117000, 3,313+
002,118000, 3,313+
002,119000, 3,313+
002,120000, 3,313+
002,121000, 3,313+
002,122000, 3,313+
002,123000, 3,313+
002,124000, 3,313+
002,125000, 3,313+
002,126000, 3,313+
002,127000, 3,313+
002,128000, 3,313+
002,129000, 3,313+
002,130000, 3,313+
002,131000, 3,313+
002,132000, 3,313+
002,133000, 3,313+
002,134000, 3,313+
002,135000, 3,313+
002,136000, 3,313+
002,137000, 3,313+
002,138000, 3,313+
002,139000, 3,313+
002,140000, 3,313+
002,141100, 3,313+
002,141200, 3,313+
002,142000, 3,313+
002,143000, 3,313+
002,144000, 3,313+
002,145000, 3,313+
002,146000, 3,313+
002,147000, 3,313+
002,148000, 3,313+
002,149000, 3,313+
002,150000, 3,313+
002,151000, 3,313+
002,152100, 3,313+
002,153000, 3,313+
002,154000, 3,313+
002,155000, 3,313+
002,156000, 3,313+
002,157000, 3,313+
002,158000, 3,313+
002,159000, 3,313+
002,160000, 3,313+
002,161100,30,339-
002,161200,30,339-
002,161300,30,339-
002,161400,30,339-
002,161500,30,339-
002,161600, 3,313+
002,161700, 3,313+
002,161700,29,3391
002,161800, 3,313+
002,162000, 3,313+
002,163000, 3,313+
002,164000, 3,313+
002,165000, 3,313+
002,166000, 3,313+
002,167000, 3,313+
002,168000, 3,313+
002,168000,11,326
002,169000, 3,313+
002,170000, 3,313+
002,171000, 3,313+
002,171010, 3,313+
002,171020, 3,313+
002,171020, 5,322+
002,171030, 3,313+
002,171040, 3,313+
002,171100, 3,313+
002,171200, 3,313+
002,171300, 3,313+
002,171400, 3,313+
002,171500, 3,313+
002,171600, 3,313+
002,171700, 3,313+
002,171800, 3,313+
002,172000, 3,313+
002,173000, 3,313+
002,173500, 3,313+
002,174000, 3,313+
002,175100, 3,313+
002,175200, 3,313+
002,175300, 3,313+
002,175400, 3,313+
002,175500, 3,313+
002,175600, 3,313+
002,175700, 3,313+
002,175800, 3,313+
002,175900, 3,313+
002,181000, 3,313+
002,181200, 3,313+
002,181400, 3,313+
002,181600, 3,313+
002,181800, 3,313+
002,182100, 3,313+
002,182200, 3,313+
002,182300, 3,313+
002,182400, 3,313+
002,182500, 3,313+
002,182600, 3,313+
002,182700, 3,313+
002,182800, 3,313+
002,183000, 3,313+
002,184000, 3,313+
002,184500, 3,313+
002,195100, 3,313+
002,195200, 3,313+
002,195300, 3,313+
002,195400, 3,313+
002,195500, 3,313+
002,195600, 3,313+
002,195700, 3,313+
002,195800, 3,313+
002,200100, 3,313+
002,200200, 3,313+
002,200300, 5,322+
002,202000, 3,313+
002,203000, 3,313+
002,204000, 3,313+
002,205000, 3,313+
002,206000, 3,313+
002,207000, 3,313+
002,208000, 3,313+
002,209000, 3,313+
002,209110, 3,313+
002,209120, 3,313+
002,209130, 3,313+
002,209140, 3,313+
002,209300, 3,313+
002,209400, 3,313+
002,209500, 3,313+
002,209700, 3,313+
002,210000, 3,313+
002,211000, 3,313+
002,212000, 3,313+
002,213000, 3,313+
002,214000, 3,313+
002,215000, 3,313+
002,216000, 3,313+
002,217000, 3,313+
002,218000, 3,313+
002,219000, 3,313+
002,220000, 3,313+
002,221000, 3,313+
002,222000, 3,313+
002,223000, 3,313+
002,227000, 3,313+
002,228000, 3,313+
002,229000, 3,313+
002,230000, 3,313+
002,231000, 3,313+
002,232000, 3,313+
002,233000, 3,313+
002,234000, 3,313+
002,235000, 3,313+
002,236000, 3,313+
002,237000, 3,313+
002,238000, 3,313+
002,239000, 3,313+
002,240000, 3,313+
002,241000, 3,313+
002,242000, 3,313+
002,243100, 3,313+
002,244000, 3,313+
002,245000, 3,313+
002,246000, 3,313+
002,247000, 3,313+
002,248000, 3,313+
002,249000, 3,313+
002,250000, 3,313+
002,251000, 3,313+
002,252000, 3,313+
002,253000, 3,313+
002,254000, 3,313+
002,255000, 3,313+
002,256000, 3,313+
002,257000, 3,313+
002,258000, 3,313+
002,259000, 3,313+
002,260000, 3,313+
002,260100, 3,313+
002,261000, 3,313+
002,262000, 3,313+
002,263000, 3,313+
002,264000, 3,313+
002,265000, 3,313+
002,266000, 3,313+
002,267000, 3,313+
002,268000, 3,313+
002,269000, 3,313+
002,270000, 3,313+
002,271000, 3,313+
002,272000, 3,313+
002,273000, 3,313+
002,274000, 3,313+
002,275000, 3,313+
002,279000, 3,313+
002,300000, 3,313+
002,301000, 3,313+
002,302000, 3,313+
002,303000, 3,313+
002,304000, 3,313+
002,305000, 3,313+
002,306000, 3,313+
002,307000, 3,313+
002,308000, 3,313+
002,309000, 3,313+
002,310000, 3,313+
002,311000, 3,313+
002,312000, 3,313+
002,313000, 3,313+
002,314000, 3,313+
002,315000, 3,313+
002,316000, 3,313+
002,317000, 3,313+
002,318000, 3,313+
002,319000, 3,313+
002,320000, 3,313+
002,321000, 3,313+
002,322000, 3,313+
002,323000, 3,313+
002,324000, 3,313+
002,325000, 3,313+
002,326000, 3,313+
002,327000, 3,313+
002,328000, 3,313+
002,329000, 3,313+
002,330000, 3,313+
002,331000, 3,313+
002,332000, 3,313+
002,333000, 3,313+
002,334000, 3,313+
002,335000, 3,313+
002,336000, 3,313+
002,337000, 3,313+
002,338000, 3,313+
002,339000, 3,313+
002,340000, 3,313+
002,341000, 3,313+
002,342000, 3,313+
002,400000, 3,313+
002,401000, 3,313+
002,402000, 3,313+
002,403000, 3,313+
002,404000, 3,313+
002,405000, 3,313+
002,406000, 3,313+
002,407000, 3,313+
002,408000, 3,313+
002,409000, 3,313+
002,410000,29,3391
002,410000,30,339-
002,411000,29,3391
002,411000,30,339-
002,412000,29,3391
002,412000,30,339-
002,413000,29,3391
002,413000,30,339-
002,414000,29,3391
002,414000,30,339-
002,415000,29,3391
002,415000,30,339-
002,416000,29,3391
002,416000,30,339-
002,417000,29,3391
002,417000,30,339-
002,418000,29,3391
002,418000,30,339-
002,419000,29,3391
002,419000,30,339-
002,420000,29,3391
002,420000,30,339-
002,421000,29,3391
002,421000,30,339-
002,422000,29,3391
002,422000,30,339-
002,423000,29,3391
002,423000,30,339-
002,424000,29,3391
002,424000,30,339-
002,425000,30,339-
002,426000,29,3391
002,426000,30,339-
002,427000,29,3391
002,427000,30,339-
002,428000,29,3391
002,428000,30,339-
002,429000,29,3391
002,429000,30,339-
002,430000,29,3391
002,430000,30,339-
002,431000,29,3391
002,431000,30,339-
002,432000,29,3391
002,432000,30,339-
002,433000,29,3391
002,433000,30,339-
002,434000,29,3391
002,434000,30,339-
002,435000,29,3391
002,435000,30,339-
002,436000,29,3391
002,436000,30,339-
002,437000,29,3391
002,437000,30,339-
002,438000,29,3391
002,438000,30,339-
002,439000,29,3391
002,439000,30,339-
002,440000,29,3391
002,440000,30,339-
002,441000,29,3391
002,441000,30,339-
002,442000,29,3391
002,442000,30,339-
002,443000,29,3391
002,443000,30,339-
002,444000,29,3391
002,444000,30,339-
002,445000,29,3391
002,445000,30,339-
002,446000,29,3391
002,446000,30,339-
002,447000,29,3391
002,447000,30,339-
002,448000,29,3391
002,448000,30,339-
002,449000,29,3391
002,449000,30,339-
002,450000,29,3391
002,450000,30,339-
002,451000,29,3391
002,451000,30,339-
002,452000,29,3391
002,452000,30,339-
002,453000,29,3391
002,453000,30,339-
002,454000,29,3391
002,454000,30,339-
002,455000,29,3391
002,455000,30,339-
002,456000,29,3391
002,456000,30,339-
002,457000,29,3391
002,458000,29,3391
002,459000,29,3391
002,459000,30,339-
002,460000,29,3391
002,460000,30,339-
002,461000,29,3391
002,461000,30,339-
002,462000,29,3391
002,462000,30,339-
002,463000,29,3391
002,463000,30,339-
002,464000,29,3391
002,464000,30,339-
002,465000,29,3391
002,465000,30,339-
002,466000,29,3391
002,466000,30,339-
002,467000,29,3391
002,467000,30,339-
002,468000,29,3391
002,468000,30,339-
002,900000, 3,313+
002,901000, 3,313+
002,901000,29,3391
002,902000, 3,313+
002,903000, 3,313+
002,904000, 3,313+
002,905000, 3,313+
002,906000, 3,313+
002,907000, 3,313+
002,908000,29,3391
002,909000,29,3391
002,910000,29,3391
002,911000,29,3391
002,912000, 3,313+
002,913000, 3,313+
002,914000, 3,313+
002,915000, 3,313+
002,916000, 3,313+
002,917000, 3,313+
002,918000, 3,313+
002,919000, 3,313+
002,920000, 3,313+
002,DIG001, 3,313+
002,DIG002, 3,313+
002,DIG003, 3,313+
002,DIG004, 3,313+
002,DIG005, 3,313+
002,DIG008, 3,313+
002,DIG009, 3,313+
002,DIG010, 3,313+
002,DIG011, 3,313+
004,111100,11,326
004,111100,12,327
004,111100,14,332
004,111200,11,326
004,111200,12,327
004,111200,14,332
004,111300,11,326
004,111300,12,327
004,111300,14,332
004,111400,11,326
004,111400,12,327
004,111400,14,332
004,111500,11,326
004,111500,12,327
004,111500,14,332
004,111600,11,326
004,111600,12,327
004,111600,14,332
004,114100,11,326
004,114100,12,327
004,114100,14,332
004,144100,11,326
004,144100,12,327
004,144100,14,332
004,144200,11,326
004,144200,12,327
004,144200,14,332
004,144300,11,326
004,144300,12,327
004,144300,14,332
004,144400,11,326
004,144400,12,327
004,144400,14,332
004,20900R,15,333
004,2090FF,15,333
004,210000,15,333
004,211000,15,333
004,213000,15,333
004,214000,15,333
004,215000,15,333
004,216000,15,333
004,217000,15,333
004,218000,15,333
004,219000,15,333
004,220000,15,333
004,221000,15,333
004,222000,14,332
004,222100,11,326
004,222100,14,332
004,223000,11,326
004,223000,14,332
004,224000,11,326
004,224000,14,332
004,225100,11,326
004,225100,14,332
004,226100,11,326
004,226100,14,332
004,227100,11,326
004,227100,14,332
004,227200,11,326
004,227200,14,332
004,227300,11,326
004,227300,14,332
004,227400,11,326
004,227400,14,332
004,227500,11,326
004,227500,14,332
004,227600,11,326
004,227600,14,332
004,227700,11,326
004,227700,14,332
004,228100,11,326
004,228100,14,332
004,229000,14,332
004,230000,14,332
004,231000,14,332
004,232000,14,332
004,233000,14,332
004,234000,11,326
004,235000,11,326
004,236000,11,326
004,237000,11,326
004,238000,11,326
004,239000,11,326
004,240000,11,326
004,241000,11,326
004,242100,11,326
004,242100,14,332
004,243100,11,326
004,243100,14,332
004,243100,15,333
004,243200,11,326
004,243200,14,332
004,243200,15,333
004,243300,11,326
004,243300,14,332
004,243300,15,333
004,244100,11,326
004,244100,14,332
004,244200,11,326
004,244200,14,332
004,244300,11,326
004,244300,14,332
004,245100, 5,322+
004,245200, 5,322+
004,245300, 5,322+
004,245400, 5,322+
004,245500, 5,322+
004,245600, 3,313+
004,245700,11,326
004,245800, 5,322+
004,245900, 5,322+
004,246100,11,326
004,246100,14,332
004,246200,11,326
004,246200,14,332
004,246300,11,326
004,246300,14,332
004,246400,11,326
004,246400,14,332
004,246500,11,326
004,246500,14,332
004,248000,14,332
004,249000,11,326
004,249000,14,332
004,250000,11,326
004,250000,14,332
004,251100,11,326
004,251100,14,332
004,251200,11,326
004,251200,14,332
004,252100,11,326
004,252100,14,332
004,252200,11,326
004,252200,14,332
004,252300,11,326
004,252300,14,332
004,252400,11,326
004,252400,14,332
004,252500,11,326
004,252500,14,332
004,252600,11,326
004,252600,14,332
004,253000,11,326
004,253000,14,332
004,254000,11,326
004,254000,14,332
004,255010,11,326
004,255010,14,332
004,255020,11,326
004,255020,14,332
004,255030,11,326
004,255030,14,332
004,255040,11,326
004,255040,14,332
004,255050,11,326
004,255050,14,332
004,255060,11,326
004,255060,14,332
004,255070,11,326
004,255070,14,332
004,255080,11,326
004,255080,14,332
004,255090,11,326
004,255090,14,332
004,255110,11,326
004,255110,14,332
004,255120,11,326
004,255120,14,332
004,256100,11,326
004,256100,14,332
004,258000,11,326
004,258000,12,327
004,258000,14,332
004,259000,11,326
004,259000,12,327
004,259000,14,332
004,260000,11,326
004,260000,12,327
004,260000,14,332
004,261000,11,326
004,261000,12,327
004,261000,14,332
004,262000,11,326
004,262000,12,327
004,262000,14,332
004,263000,11,326
004,263000,12,327
004,263000,14,332
004,263000,29,3391
004,264000,11,326
004,264000,12,327
004,264000,14,332
004,264000,29,3391
004,265000,11,326
004,265000,12,327
004,265000,14,332
004,266000,11,326
004,266000,12,327
004,266000,14,332
004,267000,11,326
004,267000,12,327
004,267000,14,332
004,268000,11,326
004,268000,12,327
004,268000,14,332
004,269000,11,326
004,269000,12,327
004,269000,14,332
004,270000,11,326
004,270000,12,327
004,270000,14,332
004,271000,11,326
004,271000,12,327
004,271000,14,332
004,272000,11,326
004,272000,12,327
004,272000,14,332
004,273000,11,326
004,273000,12,327
004,273000,14,332
004,274000,11,326
004,274000,12,327
004,274000,14,332
004,275000,11,326
004,275000,12,327
004,275000,14,332
004,276000,11,326
004,276000,12,327
004,276000,14,332
004,277000,11,326
004,277000,12,327
004,277000,14,332
004,278000,11,326
004,278000,12,327
004,278000,14,332
004,279000,11,326
004,279000,12,327
004,279000,14,332
004,280000,11,326
004,280000,12,327
004,280000,14,332
004,281000,11,326
004,281000,12,327
004,281000,14,332
004,282000,11,326
004,282000,12,327
004,282000,14,332
004,283000,11,326
004,283000,12,327
004,283000,14,332
004,284000,11,326
004,284000,12,327
004,284000,14,332
004,285000,11,326
004,285000,12,327
004,285000,14,332
004,286000,11,326
004,286000,14,332
004,287000,11,326
004,287000,14,332
004,288000,11,326
004,288000,14,332
004,289000,11,326
004,289000,14,332
004,290000,11,326
004,290000,14,332
004,291000,11,326
004,291000,14,332
004,292000,11,326
004,292000,14,332
004,293000,11,326
004,293000,14,332
004,294000,11,326
004,294000,14,332
004,295000,11,326
004,295000,14,332
004,300000,11,326
004,300000,12,327
004,300000,14,332
004,300100,11,326
004,300100,12,327
004,300100,14,332
004,300200,11,326
004,300200,12,327
004,300200,14,332
004,300300,11,326
004,300300,12,327
004,300300,14,332
004,301000,11,326
004,301000,12,327
004,301000,14,332
004,302000,11,326
004,302000,12,327
004,302000,14,332
004,303000,11,326
004,303000,12,327
004,303000,14,332
004,304000,11,326
004,304000,12,327
004,304000,14,332
004,305000,11,326
004,305000,12,327
004,305000,14,332
004,306000,11,326
004,306000,12,327
004,306000,14,332
004,307000,11,326
004,307000,12,327
004,307000,14,332
004,308000,11,326
004,308000,12,327
004,308000,14,332
004,309000,11,326
004,309000,12,327
004,309000,14,332
004,310000,11,326
004,310000,12,327
004,310000,14,332
004,311000,11,326
004,311000,12,327
004,311000,14,332
004,312000,11,326
004,312000,12,327
004,312000,14,332
004,313000,11,326
004,313000,12,327
004,313000,14,332
004,314000,11,326
004,314000,12,327
004,314000,14,332
004,315000,11,326
004,315000,12,327
004,315000,14,332
004,316000,11,326
004,316000,12,327
004,316000,14,332
004,317000,11,326
004,317000,12,327
004,317000,14,332
004,318000,11,326
004,318000,12,327
004,318000,14,332
004,319000,11,326
004,319000,12,327
004,319000,14,332
004,320000,11,326
004,320000,12,327
004,320000,14,332
004,321000,11,326
004,321000,12,327
004,321000,14,332
004,322000,11,326
004,322000,12,327
004,322000,14,332
004,323000,11,326
004,323000,12,327
004,323000,14,332
004,324000,11,326
004,324000,12,327
004,324000,14,332
004,325000,11,326
004,325000,12,327
004,325000,14,332
004,326000,11,326
004,326000,12,327
004,326000,14,332
004,327000,11,326
004,327000,12,327
004,327000,14,332
004,328000,11,326
004,328000,12,327
004,328000,14,332
004,329000,11,326
004,329000,12,327
004,329000,14,332
004,330000,11,326
004,330000,12,327
004,330000,14,332
004,331000,11,326
004,331000,12,327
004,331000,14,332
004,332000,11,326
004,332000,12,327
004,332000,14,332
004,333000,11,326
004,333000,12,327
004,333000,14,332
004,334000,11,326
004,334000,12,327
004,334000,14,332
004,335000,11,326
004,335000,12,327
004,335000,14,332
004,336000,11,326
004,336000,12,327
004,336000,14,332
004,337000,11,326
004,337000,12,327
004,337000,14,332
004,338000,11,326
004,338000,12,327
004,338000,14,332
004,339000,11,326
004,339000,12,327
004,339000,14,332
004,340000,11,326
004,340000,12,327
004,340000,14,332
004,341000,11,326
004,341000,12,327
004,341000,14,332
004,342000,11,326
004,342000,12,327
004,342000,14,332
004,343000,11,326
004,343000,12,327
004,343000,14,332
004,344000,11,326
004,344000,12,327
004,344000,14,332
004,345000,11,326
004,345000,12,327
004,345000,14,332
004,346000,11,326
004,346000,12,327
004,346000,14,332
004,347000,11,326
004,347000,12,327
004,347000,14,332
004,348000,11,326
004,348000,12,327
004,348000,14,332
004,349000,11,326
004,349000,12,327
004,349000,14,332
004,350000,11,326
004,350000,12,327
004,350000,14,332
004,351000,11,326
004,351000,12,327
004,351000,14,332
004,352000,11,326
004,352000,12,327
004,352000,14,332
004,353000,11,326
004,353000,12,327
004,353000,14,332
004,354000,11,326
004,354000,12,327
004,354000,14,332
004,355000,11,326
004,355000,12,327
004,355000,14,332
004,356000,11,326
004,356000,12,327
004,356000,14,332
004,357000,11,326
004,357000,12,327
004,357000,14,332
004,358000,11,326
004,358000,12,327
004,358000,14,332
004,359000,11,326
004,359000,12,327
004,359000,14,332
004,360000,11,326
004,360000,12,327
004,360000,14,332
004,361000,11,326
004,361000,12,327
004,361000,14,332
004,362000,11,326
004,362000,12,327
004,362000,14,332
004,363000,11,326
004,363000,12,327
004,363000,14,332
004,364000,11,326
004,364000,12,327
004,364000,14,332
004,365000,11,326
004,365000,12,327
004,365000,14,332
004,366000,11,326
004,366000,12,327
004,366000,14,332
004,367000,11,326
004,367000,12,327
004,367000,14,332
004,368000,11,326
004,368000,12,327
004,368000,14,332
004,369000,11,326
004,369000,12,327
004,369000,14,332
004,370000,11,326
004,370000,12,327
004,370000,14,332
004,371000,11,326
004,371000,12,327
004,371000,14,332
004,372000,11,326
004,372000,12,327
004,372000,14,332
004,373000,11,326
004,373000,12,327
004,373000,14,332
004,374000,11,326
004,374000,12,327
004,374000,14,332
004,375000,11,326
004,375000,12,327
004,375000,14,332
004,376000,11,326
004,376000,12,327
004,376000,14,332
004,377000,11,326
004,377000,12,327
004,377000,14,332
004,378000,11,326
004,378000,12,327
004,378000,14,332
004,379000,11,326
004,379000,12,327
004,379000,14,332
004,380000,11,326
004,380000,12,327
004,380000,14,332
004,381000,11,326
004,381000,12,327
004,381000,14,332
004,382000,11,326
004,382000,12,327
004,382000,14,332
004,383000,11,326
004,383000,12,327
004,383000,14,332
004,384000,11,326
004,384000,12,327
004,384000,14,332
004,385000,11,326
004,385000,12,327
004,385000,14,332
004,386000,11,326
004,386000,12,327
004,386000,14,332
004,387000,11,326
004,387000,12,327
004,387000,14,332
004,388000,11,326
004,388000,12,327
004,388000,14,332
004,389000,11,326
004,389000,12,327
004,389000,14,332
004,390000,11,326
004,390000,12,327
004,390000,14,332
004,391000,11,326
004,391000,12,327
004,391000,14,332
004,392000,11,326
004,392000,12,327
004,392000,14,332
004,393000,11,326
004,393000,12,327
004,393000,14,332
004,394000,11,326
004,394000,12,327
004,394000,14,332
004,395000,11,326
004,395000,12,327
004,395000,14,332
004,396000,11,326
004,396000,12,327
004,396000,14,332
004,397000,11,326
004,397000,12,327
004,397000,14,332
004,398000,11,326
004,398000,12,327
004,398000,14,332
004,399000,11,326
004,399000,12,327
004,399000,14,332
004,400000,11,326
004,400000,12,327
004,400000,14,332
004,401000,11,326
004,401000,12,327
004,401000,14,332
004,402000,11,326
004,402000,12,327
004,402000,14,332
004,403000,11,326
004,403000,12,327
004,403000,14,332
004,404000,11,326
004,404000,12,327
004,404000,14,332
004,405000,11,326
004,405000,12,327
004,405000,14,332
004,406000,11,326
004,406000,12,327
004,406000,14,332
004,407000,11,326
004,407000,12,327
004,407000,14,332
004,408000,11,326
004,408000,12,327
004,408000,14,332
004,409000,11,326
004,409000,12,327
004,409000,14,332
004,410000,11,326
004,410000,12,327
004,410000,14,332
004,411000,11,326
004,411000,12,327
004,411000,14,332
004,412000,11,326
004,412000,12,327
004,412000,14,332
004,413000,11,326
004,413000,12,327
004,413000,14,332
004,414000,11,326
004,414000,12,327
004,414000,14,332
004,415000,11,326
004,415000,12,327
004,415000,14,332
004,416000,11,326
004,416000,12,327
004,416000,14,332
004,417000,11,326
004,417000,12,327
004,417000,14,332
004,418000,11,326
004,418000,12,327
004,418000,14,332
004,419000,11,326
004,419000,12,327
004,419000,14,332
004,420000,11,326
004,420000,12,327
004,420000,14,332
004,420100,11,326
004,420100,12,327
004,420100,14,332
004,420200,11,326
004,420200,12,327
004,420200,14,332
004,420300,11,326
004,420300,12,327
004,420300,14,332
004,420400,11,326
004,420400,12,327
004,420400,14,332
004,420500,11,326
004,420500,12,327
004,420500,14,332
004,421000,11,326
004,421000,12,327
004,421000,14,332
004,422000,11,326
004,422000,12,327
004,422000,14,332
004,423000,11,326
004,423000,12,327
004,423000,14,332
004,424000,11,326
004,424000,12,327
004,424000,14,332
004,425000,11,326
004,425000,12,327
004,425000,14,332
004,426000,11,326
004,426000,12,327
004,426000,14,332
004,427000,11,326
004,427000,12,327
004,427000,14,332
004,428000,11,326
004,428000,12,327
004,428000,14,332
004,429000,11,326
004,429000,12,327
004,429000,14,332
004,430000,11,326
004,430000,12,327
004,430000,14,332
004,431000,11,326
004,431000,12,327
004,431000,14,332
004,432000,11,326
004,432000,12,327
004,432000,14,332
004,433000,11,326
004,433000,12,327
004,433000,14,332
004,434000,11,326
004,434000,12,327
004,434000,14,332
004,435000,11,326
004,435000,12,327
004,435000,14,332
004,436000,11,326
004,436000,12,327
004,436000,14,332
004,437000,11,326
004,437000,12,327
004,437000,14,332
004,438000,11,326
004,438000,12,327
004,438000,14,332
004,439000,11,326
004,439000,12,327
004,439000,14,332
004,440000,11,326
004,440000,12,327
004,440000,14,332
004,441000,11,326
004,441000,12,327
004,441000,14,332
004,442000,11,326
004,442000,12,327
004,442000,14,332
004,443000,12,327
004,444000,12,327
004,445000,12,327
004,446000,12,327
004,447000,12,327
004,448000,12,327
004,449000,11,326
004,449000,12,327
004,449000,14,332
004,450000,11,326
004,450000,12,327
004,450000,14,332
004,451000,11,326
004,451000,12,327
004,451000,14,332
004,452000,11,326
004,452000,12,327
004,452000,14,332
004,453000,11,326
004,453000,12,327
004,453000,14,332
004,454000,11,326
004,454000,12,327
004,454000,14,332
004,455000,11,326
004,455000,12,327
004,455000,14,332
004,456000,11,326
004,456000,12,327
004,456000,14,332
004,457000,11,326
004,457000,12,327
004,457000,14,332
004,458000,11,326
004,458000,12,327
004,458000,14,332
004,459000,11,326
004,459000,12,327
004,459000,14,332
004,460000,11,326
004,460000,12,327
004,460000,14,332
004,461000,11,326
004,461000,12,327
004,461000,14,332
004,462000,11,326
004,462000,12,327
004,462000,14,332
004,463000,11,326
004,463000,12,327
004,463000,14,332
004,464000,11,326
004,464000,12,327
004,464000,14,332
004,465000,11,326
004,465000,12,327
004,465000,14,332
004,466000,11,326
004,466000,12,327
004,466000,14,332
004,467000,11,326
004,467000,12,327
004,467000,14,332
004,468000,11,326
004,468000,12,327
004,468000,14,332
004,469000,11,326
004,469000,12,327
004,469000,14,332
004,470000,11,326
004,470000,12,327
004,470000,14,332
004,471000,11,326
004,471000,12,327
004,471000,14,332
004,472000,11,326
004,472000,12,327
004,472000,14,332
004,473000,11,326
004,473000,12,327
004,473000,14,332
004,474000,11,326
004,474000,12,327
004,474000,14,332
004,475000,11,326
004,475000,12,327
004,475000,14,332
004,476000,11,326
004,476000,12,327
004,476000,14,332
004,477000,11,326
004,477000,12,327
004,477000,14,332
004,478000,11,326
004,478000,12,327
004,478000,14,332
004,479000,11,326
004,479000,12,327
004,479000,14,332
004,480000,11,326
004,480000,12,327
004,480000,14,332
004,481000,11,326
004,481000,12,327
004,481000,14,332
004,482000,11,326
004,482000,12,327
004,482000,14,332
004,483000,11,326
004,483000,12,327
004,483000,14,332
004,484000,11,326
004,484000,12,327
004,484000,14,332
004,485000,11,326
004,485000,12,327
004,485000,14,332
004,486000,11,326
004,486000,12,327
004,486000,14,332
004,487000,11,326
004,487000,12,327
004,487000,14,332
004,488000,11,326
004,488000,12,327
004,488000,14,332
004,489000,11,326
004,489000,12,327
004,489000,14,332
004,490000,11,326
004,490000,12,327
004,490000,14,332
004,491000,11,326
004,491000,12,327
004,491000,14,332
004,492000,11,326
004,492000,12,327
004,492000,14,332
004,493000,11,326
004,493000,12,327
004,493000,14,332
004,494000,11,326
004,494000,12,327
004,494000,14,332
004,495000,11,326
004,495000,12,327
004,495000,14,332
004,496000,11,326
004,496000,12,327
004,496000,14,332
004,497000,11,326
004,497000,12,327
004,497000,14,332
004,498000,11,326
004,498000,12,327
004,498000,14,332
004,499000,11,326
004,499000,12,327
004,499000,14,332
004,500000,11,326
004,500000,12,327
004,500000,14,332
004,501000,11,326
004,501000,12,327
004,501000,14,332
004,502000,11,326
004,502000,12,327
004,502000,14,332
004,503000,11,326
004,503000,12,327
004,503000,14,332
004,504000,11,326
004,504000,12,327
004,504000,14,332
004,505000,11,326
004,505000,12,327
004,505000,14,332
